Country Name	Country Code	Year	Value	
Middle East & North Africa (excluding high income)	MNA	2011	1568522348029.80	
Middle East & North Africa (excluding high income)	MNA	2012	1681554531530.42	
Middle East & North Africa (excluding high income)	MNA	2013	1591675173595.67	
Middle East & North Africa (excluding high income)	MNA	2014	1591556264536.29	
Middle East & North Africa (excluding high income)	MNA	2015	1441977380056.15	
Middle East & North Africa (excluding high income)	MNA	2016	1453901029336.23	
Middle East & North Africa (IDA & IBRD countries)	TMN	1993	288738308055.19	
Middle East & North Africa (IDA & IBRD countries)	TMN	1994	296102694844.50	
Middle East & North Africa (IDA & IBRD countries)	TMN	1995	337619748312.89	
Middle East & North Africa (IDA & IBRD countries)	TMN	1996	391918726612.07	
Middle East & North Africa (IDA & IBRD countries)	TMN	1997	402270579724.81	
Middle East & North Africa (IDA & IBRD countries)	TMN	1998	408028236055.96	
Middle East & North Africa (IDA & IBRD countries)	TMN	1999	431557171032.09	
Middle East & North Africa (IDA & IBRD countries)	TMN	2000	447298299633.38	
Middle East & North Africa (IDA & IBRD countries)	TMN	2001	463334229256.80	
Middle East & North Africa (IDA & IBRD countries)	TMN	2002	450128157153.65	
Middle East & North Africa (IDA & IBRD countries)	TMN	2003	507822139212.33	
Middle East & North Africa (IDA & IBRD countries)	TMN	2004	588620268464.70	
Middle East & North Africa (IDA & IBRD countries)	TMN	2005	693623682832.89	
Middle East & North Africa (IDA & IBRD countries)	TMN	2006	806508983373.85	
Middle East & North Africa (IDA & IBRD countries)	TMN	2007	997382214929.03	
Middle East & North Africa (IDA & IBRD countries)	TMN	2008	1228766298998.44	
Middle East & North Africa (IDA & IBRD countries)	TMN	2009	1188669247677.49	
Middle East & North Africa (IDA & IBRD countries)	TMN	2010	1374620791146.31	
Middle East & North Africa (IDA & IBRD countries)	TMN	2011	1558059481133.08	
Middle East & North Africa (IDA & IBRD countries)	TMN	2012	1670273623778.57	
Middle East & North Africa (IDA & IBRD countries)	TMN	2013	1579070728219.37	
Middle East & North Africa (IDA & IBRD countries)	TMN	2014	1578695250599.14	
Middle East & North Africa (IDA & IBRD countries)	TMN	2015	1429091286052.15	
Middle East & North Africa (IDA & IBRD countries)	TMN	2016	1440244500023.14	
Middle income	MIC	1960	310437531142.02	
Middle income	MIC	1961	298648412877.06	
Middle income	MIC	1962	311468382981.15	
Middle income	MIC	1963	332421048707.66	
Middle income	MIC	1964	375226353902.68	
Middle income	MIC	1965	413375963383.15	
Middle income	MIC	1966	427131280978.46	
Middle income	MIC	1967	439772935021.31	
Middle income	MIC	1968	465609726571.22	
Middle income	MIC	1969	520593200616.88	
Middle income	MIC	1970	571051591620.34	
Middle income	MIC	1971	615837901975.02	
Middle income	MIC	1972	688744783854.94	
Middle income	MIC	1973	872905994078.70	
Middle income	MIC	1974	1118905183097.78	
Middle income	MIC	1975	1236622245605.82	
Middle income	MIC	1976	1342534897220.62	
Middle income	MIC	1977	1509988313453.65	
Middle income	MIC	1978	1635672670590.98	
Middle income	MIC	1979	1949883708918.23	
Middle income	MIC	1980	2283263706870.42	
Middle income	MIC	1981	2463300015085.58	
Middle income	MIC	1982	2445934783634.42	
Middle income	MIC	1983	2403969281851.92	
Middle income	MIC	1984	2446595238891.12	
Middle income	MIC	1985	2579016642990.23	
Middle income	MIC	1986	2691034790438.57	
Middle income	MIC	1987	2764805339370.34	
Middle income	MIC	1988	2992285219942.15	
Middle income	MIC	1989	3188472195720.25	
Middle income	MIC	1990	3590739499695.05	
Middle income	MIC	1991	3832851639411.71	
Middle income	MIC	1992	3797576030038.01	
Middle income	MIC	1993	4055490739057.90	
Middle income	MIC	1994	4415239786153.69	
Middle income	MIC	1995	4936867401153.25	
Middle income	MIC	1996	5379214787657.32	
Middle income	MIC	1997	5689936118126.09	
Middle income	MIC	1998	5506592879356.91	
Middle income	MIC	1999	5375673183280.96	
Middle income	MIC	2000	5860476849478.68	
Middle income	MIC	2001	5926243420202.93	
Middle income	MIC	2002	6043506326546.43	
Middle income	MIC	2003	6840046171605.47	
Middle income	MIC	2004	8125459303288.47	
Middle income	MIC	2005	9685508836558.34	
Middle income	MIC	2006	11520622409819.20	
Middle income	MIC	2007	14297537214845.20	
Middle income	MIC	2008	17169626138363.20	
Middle income	MIC	2009	16755625847152.60	
Middle income	MIC	2010	20458605049763.30	
Middle income	MIC	2011	24178441710181.10	
Middle income	MIC	2012	25733320245004.30	
Middle income	MIC	2013	27278175113689.00	
Middle income	MIC	2014	28292772740185.10	
Middle income	MIC	2015	26796051573771.10	
Middle income	MIC	2016	26897069180752.80	
North America	NAC	1960	584477920198.99	
North America	NAC	1961	604157219440.40	
North America	NAC	1962	647173002027.41	
North America	NAC	1963	683353535761.53	
North America	NAC	1964	734790505460.86	
North America	NAC	1965	797723909391.13	
North America	NAC	1966	875492805408.94	
North America	NAC	1967	926623934246.80	
North America	NAC	1968	1013409031841.72	
North America	NAC	1969	1097952410241.71	
North America	NAC	1970	1163966395224.42	
North America	NAC	1971	1267253061477.52	
North America	NAC	1972	1395767220992.02	
North America	NAC	1973	1560140359214.08	
North America	NAC	1974	1709546297648.26	
North America	NAC	1975	1863102029787.65	
North America	NAC	1976	2084548864401.62	
North America	NAC	1977	2298010156934.65	
North America	NAC	1978	2575679667449.81	
North America	NAC	1979	2875732302185.42	
North America	NAC	1980	3136972126345.01	
North America	NAC	1981	3517909963656.99	
North America	NAC	1982	3659283025119.14	
North America	NAC	1983	3979574111781.89	
North America	NAC	1984	4397051258071.62	
North America	NAC	1985	4712529999482.75	
North America	NAC	1986	4968766427343.98	
North America	NAC	1987	5302830242049.45	
North America	NAC	1988	5761398451214.26	
North America	NAC	1989	6224250243275.25	
North America	NAC	1990	6575110950908.47	
North America	NAC	1991	6786006083611.19	
North America	NAC	1992	7133366589284.92	
North America	NAC	1993	7457709121892.44	
North America	NAC	1994	7888761439501.61	
North America	NAC	1995	8270122373385.40	
North America	NAC	1996	8731442777972.13	
North America	NAC	1997	9264273191726.28	
North America	NAC	1998	9724112027406.81	
North America	NAC	1999	10340031087640.90	
North America	NAC	2000	11030552667252.60	
North America	NAC	2001	11361884260892.60	
North America	NAC	2002	11739401906646.50	
North America	NAC	2003	12407237511367.90	
North America	NAC	2004	13302608706074.60	
North America	NAC	2005	14267952115864.70	
North America	NAC	2006	15176717496461.20	
North America	NAC	2007	15948507238205.80	
North America	NAC	2008	16273823136997.20	
North America	NAC	2009	15795698382986.40	
North America	NAC	2010	16583580836811.10	
North America	NAC	2011	17312124677047.80	
North America	NAC	2012	17985081294447.60	
North America	NAC	2013	18539718715830.20	
North America	NAC	2014	19191755961783.70	
North America	NAC	2015	19679438002855.00	
North America	NAC	2016	20160296406469.00	
OECD members	OED	1960	1071151663882.99	
OECD members	OED	1961	1125836224221.95	
OECD members	OED	1962	1215845014894.60	
OECD members	OED	1963	1310287602701.90	
OECD members	OED	1964	1431891379192.19	
OECD members	OED	1965	1554550842540.55	
OECD members	OED	1966	1706877036393.04	
OECD members	OED	1967	1831606284595.87	
OECD members	OED	1968	1985490670885.15	
OECD members	OED	1969	2179233336624.44	
OECD members	OED	1970	2391320615403.16	
OECD members	OED	1971	2647345043163.25	
OECD members	OED	1972	3072028734454.76	
OECD members	OED	1973	3711074678837.23	
OECD members	OED	1974	4160937326082.87	
OECD members	OED	1975	4661490915492.44	
OECD members	OED	1976	5052200868363.10	
OECD members	OED	1977	5696478213400.13	
OECD members	OED	1978	6839135386296.08	
OECD members	OED	1979	7900438156657.40	
OECD members	OED	1980	8767216244691.62	
OECD members	OED	1981	8925303576239.52	
OECD members	OED	1982	8790114836556.78	
OECD members	OED	1983	9082103807547.21	
OECD members	OED	1984	9498137861435.62	
OECD members	OED	1985	10019910060569.30	
OECD members	OED	1986	12146061684173.70	
OECD members	OED	1987	14059024255587.20	
OECD members	OED	1988	15862084044875.50	
OECD members	OED	1989	16617153794891.20	
OECD members	OED	1990	18724931470880.40	
OECD members	OED	1991	19808187927613.10	
OECD members	OED	1992	21297422608895.70	
OECD members	OED	1993	21614117695209.30	
OECD members	OED	1994	23079926696878.30	
OECD members	OED	1995	25426718095808.10	
OECD members	OED	1996	25649031760273.70	
OECD members	OED	1997	25256524647400.90	
OECD members	OED	1998	25514762246702.80	
OECD members	OED	1999	26812851271077.90	
OECD members	OED	2000	27377494105020.70	
OECD members	OED	2001	27119560819451.40	
OECD members	OED	2002	28300399222991.10	
OECD members	OED	2003	31707727753865.00	
OECD members	OED	2004	35294013497764.20	
OECD members	OED	2005	37307466029985.70	
OECD members	OED	2006	39332321300368.70	
OECD members	OED	2007	42993214955769.30	
OECD members	OED	2008	45511036479861.90	
OECD members	OED	2009	42579663711880.80	
OECD members	OED	2010	44606246604350.60	
OECD members	OED	2011	47923365513452.40	
OECD members	OED	2012	47828497828091.30	
OECD members	OED	2013	48405202092121.30	
OECD members	OED	2014	49370080089669.80	
OECD members	OED	2015	46659020669553.30	
OECD members	OED	2016	47552622005124.20	
Other small states	OSS	1970	3135485929.06	
Other small states	OSS	1971	3722050816.43	
Other small states	OSS	1972	4507335667.09	
Other small states	OSS	1973	6528025335.16	
Other small states	OSS	1974	12027202399.36	
Other small states	OSS	1975	13422131920.73	
Other small states	OSS	1976	16684803375.75	
Other small states	OSS	1977	18792081785.76	
Other small states	OSS	1978	20733786068.74	
Other small states	OSS	1979	26918040735.51	
Other small states	OSS	1980	37367820731.31	
Other small states	OSS	1981	37571474568.17	
Other small states	OSS	1982	35538132656.69	
Other small states	OSS	1983	33565476345.92	
Other small states	OSS	1984	33809943282.48	
Other small states	OSS	1985	32123247560.66	
Other small states	OSS	1986	32502566977.84	
Other small states	OSS	1987	38579939947.34	
Other small states	OSS	1988	43353826990.67	
Other small states	OSS	1989	45401718442.57	
Other small states	OSS	1990	54310263044.62	
Other small states	OSS	1991	55933105364.37	
Other small states	OSS	1992	61013627265.74	
Other small states	OSS	1993	58033167762.46	
Other small states	OSS	1994	60783020994.92	
Other small states	OSS	1995	69642896354.10	
Other small states	OSS	1996	73535877988.08	
Other small states	OSS	1997	76645392483.00	
Other small states	OSS	1998	75106297715.95	
Other small states	OSS	1999	80832351746.32	
Other small states	OSS	2000	91599121612.56	
Other small states	OSS	2001	91053518663.71	
Other small states	OSS	2002	98187518524.73	
Other small states	OSS	2003	121659449226.94	
Other small states	OSS	2004	150738716809.61	
Other small states	OSS	2005	182941015936.82	
Other small states	OSS	2006	215038691231.13	
Other small states	OSS	2007	263061876005.78	
Other small states	OSS	2008	321654726632.74	
Other small states	OSS	2009	276256069732.07	
Other small states	OSS	2010	320785945703.06	
Other small states	OSS	2011	395817095569.30	
Other small states	OSS	2012	413323181283.98	
Other small states	OSS	2013	431007987532.88	
Other small states	OSS	2014	444728412944.40	
Other small states	OSS	2015	369948348463.50	
Other small states	OSS	2016	362079512486.17	
Pacific island small states	PSS	1975	1119628656.51	
Pacific island small states	PSS	1976	1122702099.51	
Pacific island small states	PSS	1977	1171337765.53	
Pacific island small states	PSS	1978	1358461653.63	
Pacific island small states	PSS	1979	1664351537.51	
Pacific island small states	PSS	1980	1904927595.91	
Pacific island small states	PSS	1981	1963995650.84	
Pacific island small states	PSS	1982	1918438076.32	
Pacific island small states	PSS	1983	1837237466.18	
Pacific island small states	PSS	1984	2014185769.41	
Pacific island small states	PSS	1985	1906817963.83	
Pacific island small states	PSS	1986	2070081366.11	
Pacific island small states	PSS	1987	2033588818.81	
Pacific island small states	PSS	1988	2130603255.04	
Pacific island small states	PSS	1989	2224857784.69	
Pacific island small states	PSS	1990	2396520508.54	
Pacific island small states	PSS	1991	2548876959.77	
Pacific island small states	PSS	1992	2794581115.06	
Pacific island small states	PSS	1993	2946263929.07	
Pacific island small states	PSS	1994	3395406278.26	
Pacific island small states	PSS	1995	3668261062.14	
Pacific island small states	PSS	1996	3939097726.93	
Pacific island small states	PSS	1997	3935303220.26	
Pacific island small states	PSS	1998	3383565222.10	
Pacific island small states	PSS	1999	3685135085.35	
Pacific island small states	PSS	2000	3447191071.35	
Pacific island small states	PSS	2001	3373827097.70	
Pacific island small states	PSS	2002	3545230257.98	
Pacific island small states	PSS	2003	4157082463.77	
Pacific island small states	PSS	2004	4802142869.55	
Pacific island small states	PSS	2005	5271518870.10	
Pacific island small states	PSS	2006	5541929392.90	
Pacific island small states	PSS	2007	6078976595.06	
Pacific island small states	PSS	2008	6554173386.86	
Pacific island small states	PSS	2009	5778915418.33	
Pacific island small states	PSS	2010	6404608139.42	
Pacific island small states	PSS	2011	7589010905.93	
Pacific island small states	PSS	2012	8110535070.84	
Pacific island small states	PSS	2013	8376051896.59	
Pacific island small states	PSS	2014	8769297682.30	
Pacific island small states	PSS	2015	8596930890.68	
Pacific island small states	PSS	2016	9019651488.34	
Post-demographic dividend	PST	1960	1044694546864.67	
Post-demographic dividend	PST	1961	1104273220370.61	
Post-demographic dividend	PST	1962	1192952502812.39	
Post-demographic dividend	PST	1963	1284268984955.24	
Post-demographic dividend	PST	1964	1401724839472.33	
Post-demographic dividend	PST	1965	1522591664917.55	
Post-demographic dividend	PST	1966	1669676469245.28	
Post-demographic dividend	PST	1967	1791672516868.83	
Post-demographic dividend	PST	1968	1941658821103.07	
Post-demographic dividend	PST	1969	2129887918389.55	
Post-demographic dividend	PST	1970	2341015790196.05	
Post-demographic dividend	PST	1971	2595579358368.19	
Post-demographic dividend	PST	1972	3010702895808.04	
Post-demographic dividend	PST	1973	3633614842108.87	
Post-demographic dividend	PST	1974	4057814746795.36	
Post-demographic dividend	PST	1975	4546622138565.25	
Post-demographic dividend	PST	1976	4933267248975.17	
Post-demographic dividend	PST	1977	5576369051739.66	
Post-demographic dividend	PST	1978	6699713409007.45	
Post-demographic dividend	PST	1979	7702380697690.26	
Post-demographic dividend	PST	1980	8529274582208.96	
Post-demographic dividend	PST	1981	8627934761431.89	
Post-demographic dividend	PST	1982	8586194508706.93	
Post-demographic dividend	PST	1983	8907635675026.94	
Post-demographic dividend	PST	1984	9311345442980.63	
Post-demographic dividend	PST	1985	9820703037814.20	
Post-demographic dividend	PST	1986	11993129678079.90	
Post-demographic dividend	PST	1987	13893300505029.30	
Post-demographic dividend	PST	1988	15650090338734.40	
Post-demographic dividend	PST	1989	16364316163380.80	
Post-demographic dividend	PST	1990	18374666517986.90	
Post-demographic dividend	PST	1991	19372103797078.90	
Post-demographic dividend	PST	1992	20789111705356.50	
Post-demographic dividend	PST	1993	20958411988551.60	
Post-demographic dividend	PST	1994	22430535276119.60	
Post-demographic dividend	PST	1995	24868835052199.00	
Post-demographic dividend	PST	1996	24999441859313.70	
Post-demographic dividend	PST	1997	24527784149401.80	
Post-demographic dividend	PST	1998	24630990896065.60	
Post-demographic dividend	PST	1999	25855199153753.90	
Post-demographic dividend	PST	2000	26296254682897.80	
Post-demographic dividend	PST	2001	26051043083759.20	
Post-demographic dividend	PST	2002	27170861516880.70	
Post-demographic dividend	PST	2003	30481623264492.00	
Post-demographic dividend	PST	2004	33868895058424.80	
Post-demographic dividend	PST	2005	35650152444993.60	
Post-demographic dividend	PST	2006	37496417841637.70	
Post-demographic dividend	PST	2007	40892362902172.60	
Post-demographic dividend	PST	2008	43204147782206.90	
Post-demographic dividend	PST	2009	40676229442861.50	
Post-demographic dividend	PST	2010	42413555466432.00	
Post-demographic dividend	PST	2011	45525572709993.50	
Post-demographic dividend	PST	2012	45453811718316.90	
Post-demographic dividend	PST	2013	45848629855778.70	
Post-demographic dividend	PST	2014	46735043393834.40	
Post-demographic dividend	PST	2015	44242836057681.50	
Post-demographic dividend	PST	2016	45213309475250.00	
Pre-demographic dividend	PRE	1960	10398348179.55	
Pre-demographic dividend	PRE	1961	10744202037.21	
Pre-demographic dividend	PRE	1962	11741666829.90	
Pre-demographic dividend	PRE	1963	13703430496.99	
Pre-demographic dividend	PRE	1964	12738674207.24	
Pre-demographic dividend	PRE	1965	14368795335.70	
Pre-demographic dividend	PRE	1966	15799001649.50	
Pre-demographic dividend	PRE	1967	14899844603.94	
Pre-demographic dividend	PRE	1968	15708848569.17	
Pre-demographic dividend	PRE	1969	17861212683.86	
Pre-demographic dividend	PRE	1970	21854100496.18	
Pre-demographic dividend	PRE	1971	21365342794.92	
Pre-demographic dividend	PRE	1972	24753198262.23	
Pre-demographic dividend	PRE	1973	30347820635.47	
Pre-demographic dividend	PRE	1974	43401484420.15	
Pre-demographic dividend	PRE	1975	49322046233.31	
Pre-demographic dividend	PRE	1976	58044815995.84	
Pre-demographic dividend	PRE	1977	64367398025.23	
Pre-demographic dividend	PRE	1978	71557911568.67	
Pre-demographic dividend	PRE	1979	90472481235.21	
Pre-demographic dividend	PRE	1980	110634541736.74	
Pre-demographic dividend	PRE	1981	99446432259.60	
Pre-demographic dividend	PRE	1982	96056301100.60	
Pre-demographic dividend	PRE	1983	81949458261.87	
Pre-demographic dividend	PRE	1984	80839093483.00	
Pre-demographic dividend	PRE	1985	83918139386.16	
Pre-demographic dividend	PRE	1986	86468659533.83	
Pre-demographic dividend	PRE	1987	98640481086.67	
Pre-demographic dividend	PRE	1988	101491555405.13	
Pre-demographic dividend	PRE	1989	103556833461.83	
Pre-demographic dividend	PRE	1990	166763060661.84	
Pre-demographic dividend	PRE	1991	166247954701.58	
Pre-demographic dividend	PRE	1992	151742111972.02	
Pre-demographic dividend	PRE	1993	140181890979.48	
Pre-demographic dividend	PRE	1994	127916911098.58	
Pre-demographic dividend	PRE	1995	155730586475.49	
Pre-demographic dividend	PRE	1996	173363219243.52	
Pre-demographic dividend	PRE	1997	181117325058.65	
Pre-demographic dividend	PRE	1998	179147671572.90	
Pre-demographic dividend	PRE	1999	181503604085.82	
Pre-demographic dividend	PRE	2000	211740549669.91	
Pre-demographic dividend	PRE	2001	200656944157.42	
Pre-demographic dividend	PRE	2002	236773864107.25	
Pre-demographic dividend	PRE	2003	273883007962.63	
Pre-demographic dividend	PRE	2004	332472934465.61	
Pre-demographic dividend	PRE	2005	411274166611.46	
Pre-demographic dividend	PRE	2006	514532516145.46	
Pre-demographic dividend	PRE	2007	630727513486.32	
Pre-demographic dividend	PRE	2008	805266578757.07	
Pre-demographic dividend	PRE	2009	728798829297.90	
Pre-demographic dividend	PRE	2010	1009752002887.76	
Pre-demographic dividend	PRE	2011	1166443463426.99	
Pre-demographic dividend	PRE	2012	1281751975521.80	
Pre-demographic dividend	PRE	2013	1401710558076.06	
Pre-demographic dividend	PRE	2014	1496971200328.02	
Pre-demographic dividend	PRE	2015	1300758076730.85	
Pre-demographic dividend	PRE	2016	1207787697187.08	
Small states	SST	1970	7934786923.26	
Small states	SST	1971	8928415780.97	
Small states	SST	1972	10537522547.39	
Small states	SST	1973	13126879314.35	
Small states	SST	1974	20404459472.08	
Small states	SST	1975	23223444445.97	
Small states	SST	1976	26542237355.25	
Small states	SST	1977	30144018492.81	
Small states	SST	1978	32393448088.74	
Small states	SST	1979	40219637900.63	
Small states	SST	1980	53301689401.35	
Small states	SST	1981	55004873035.03	
Small states	SST	1982	54713643064.10	
Small states	SST	1983	52815264029.92	
Small states	SST	1984	52234388082.17	
Small states	SST	1985	50161815201.51	
Small states	SST	1986	49006470880.28	
Small states	SST	1987	56064140276.83	
Small states	SST	1988	61865042439.91	
Small states	SST	1989	64248116732.26	
Small states	SST	1990	74599350281.02	
Small states	SST	1991	76109647373.85	
Small states	SST	1992	81024550302.56	
Small states	SST	1993	79207007623.08	
Small states	SST	1994	83473610537.82	
Small states	SST	1995	94366389839.57	
Small states	SST	1996	100450040957.87	
Small states	SST	1997	106278152760.98	
Small states	SST	1998	106764286056.05	
Small states	SST	1999	114558598920.37	
Small states	SST	2000	127298727790.75	
Small states	SST	2001	127600897387.12	
Small states	SST	2002	136678803904.62	
Small states	SST	2003	163313573580.07	
Small states	SST	2004	196715975572.35	
Small states	SST	2005	234865582860.02	
Small states	SST	2006	272995523519.71	
Small states	SST	2007	327512314572.13	
Small states	SST	2008	394805442837.87	
Small states	SST	2009	337922462226.83	
Small states	SST	2010	388136053426.77	
Small states	SST	2011	469603698352.06	
Small states	SST	2012	492081568847.45	
Small states	SST	2013	510668854077.46	
Small states	SST	2014	524890495443.58	
Small states	SST	2015	448061495601.16	
Small states	SST	2016	437803722143.80	
South Asia	SAS	1960	46535882349.54	
South Asia	SAS	1961	49639265057.89	
South Asia	SAS	1962	52969959487.14	
South Asia	SAS	1963	59564124018.84	
South Asia	SAS	1964	68207240591.28	
South Asia	SAS	1965	73302133559.01	
South Asia	SAS	1966	61638106877.07	
South Asia	SAS	1967	67859668331.04	
South Asia	SAS	1968	71227636447.08	
South Asia	SAS	1969	78199356804.77	
South Asia	SAS	1970	84723556607.16	
South Asia	SAS	1971	90042201738.51	
South Asia	SAS	1972	90429767477.28	
South Asia	SAS	1973	103394104059.77	
South Asia	SAS	1974	125253027719.80	
South Asia	SAS	1975	134416247897.75	
South Asia	SAS	1976	131167736496.19	
South Asia	SAS	1977	151656859736.34	
South Asia	SAS	1978	172583702486.21	
South Asia	SAS	1979	193318644211.61	
South Asia	SAS	1980	233086150890.28	
South Asia	SAS	1981	247106727889.63	
South Asia	SAS	1982	255647758194.56	
South Asia	SAS	1983	270545959907.09	
South Asia	SAS	1984	269355371620.12	
South Asia	SAS	1985	292874261367.60	
South Asia	SAS	1986	310147312221.76	
South Asia	SAS	1987	344338564247.54	
South Asia	SAS	1988	370046274628.89	
South Asia	SAS	1989	373481452092.27	
South Asia	SAS	1990	402050004575.52	
South Asia	SAS	1991	357724016271.72	
South Asia	SAS	1992	379830007892.91	
South Asia	SAS	1993	376239667457.36	
South Asia	SAS	1994	426649315425.99	
South Asia	SAS	1995	474034412840.61	
South Asia	SAS	1996	518624561849.03	
South Asia	SAS	1997	544005563623.85	
South Asia	SAS	1998	551628275407.38	
South Asia	SAS	1999	590948715637.08	
South Asia	SAS	2000	614756473708.65	
South Asia	SAS	2001	630828017007.05	
South Asia	SAS	2002	663250167513.21	
South Asia	SAS	2003	774466662241.16	
South Asia	SAS	2004	897926604903.83	
South Asia	SAS	2005	1028639938471.39	
South Asia	SAS	2006	1176253735122.35	
South Asia	SAS	2007	1488693557083.01	
South Asia	SAS	2008	1515641609304.52	
South Asia	SAS	2009	1665589062548.31	
South Asia	SAS	2010	2042141855806.90	
South Asia	SAS	2011	2272006394117.54	
South Asia	SAS	2012	2297909547839.05	
South Asia	SAS	2013	2356659793779.43	
South Asia	SAS	2014	2577691553786.73	
South Asia	SAS	2015	2682804385971.41	
South Asia	SAS	2016	2892480763179.47	
South Asia (IDA & IBRD)	TSA	1960	46535882349.54	
South Asia (IDA & IBRD)	TSA	1961	49639265057.89	
South Asia (IDA & IBRD)	TSA	1962	52969959487.14	
South Asia (IDA & IBRD)	TSA	1963	59564124018.84	
South Asia (IDA & IBRD)	TSA	1964	68207240591.28	
South Asia (IDA & IBRD)	TSA	1965	73302133559.01	
South Asia (IDA & IBRD)	TSA	1966	61638106877.07	
South Asia (IDA & IBRD)	TSA	1967	67859668331.04	
South Asia (IDA & IBRD)	TSA	1968	71227636447.08	
South Asia (IDA & IBRD)	TSA	1969	78199356804.77	
South Asia (IDA & IBRD)	TSA	1970	84723556607.16	
South Asia (IDA & IBRD)	TSA	1971	90042201738.51	
South Asia (IDA & IBRD)	TSA	1972	90429767477.28	
South Asia (IDA & IBRD)	TSA	1973	103394104059.77	
South Asia (IDA & IBRD)	TSA	1974	125253027719.80	
South Asia (IDA & IBRD)	TSA	1975	134416247897.75	
South Asia (IDA & IBRD)	TSA	1976	131167736496.19	
South Asia (IDA & IBRD)	TSA	1977	151656859736.34	
South Asia (IDA & IBRD)	TSA	1978	172583702486.21	
South Asia (IDA & IBRD)	TSA	1979	193318644211.61	
South Asia (IDA & IBRD)	TSA	1980	233086150890.28	
South Asia (IDA & IBRD)	TSA	1981	247106727889.63	
South Asia (IDA & IBRD)	TSA	1982	255647758194.56	
South Asia (IDA & IBRD)	TSA	1983	270545959907.09	
South Asia (IDA & IBRD)	TSA	1984	269355371620.12	
South Asia (IDA & IBRD)	TSA	1985	292874261367.60	
South Asia (IDA & IBRD)	TSA	1986	310147312221.76	
South Asia (IDA & IBRD)	TSA	1987	344338564247.54	
South Asia (IDA & IBRD)	TSA	1988	370046274628.89	
South Asia (IDA & IBRD)	TSA	1989	373481452092.27	
South Asia (IDA & IBRD)	TSA	1990	402050004575.52	
South Asia (IDA & IBRD)	TSA	1991	357724016271.72	
South Asia (IDA & IBRD)	TSA	1992	379830007892.91	
South Asia (IDA & IBRD)	TSA	1993	376239667457.36	
South Asia (IDA & IBRD)	TSA	1994	426649315425.99	
South Asia (IDA & IBRD)	TSA	1995	474034412840.61	
South Asia (IDA & IBRD)	TSA	1996	518624561849.03	
South Asia (IDA & IBRD)	TSA	1997	544005563623.85	
South Asia (IDA & IBRD)	TSA	1998	551628275407.38	
South Asia (IDA & IBRD)	TSA	1999	590948715637.08	
South Asia (IDA & IBRD)	TSA	2000	614756473708.65	
South Asia (IDA & IBRD)	TSA	2001	630828017007.05	
South Asia (IDA & IBRD)	TSA	2002	663250167513.21	
South Asia (IDA & IBRD)	TSA	2003	774466662241.16	
South Asia (IDA & IBRD)	TSA	2004	897926604903.83	
South Asia (IDA & IBRD)	TSA	2005	1028639938471.39	
South Asia (IDA & IBRD)	TSA	2006	1176253735122.35	
South Asia (IDA & IBRD)	TSA	2007	1488693557083.01	
South Asia (IDA & IBRD)	TSA	2008	1515641609304.52	
South Asia (IDA & IBRD)	TSA	2009	1665589062548.31	
South Asia (IDA & IBRD)	TSA	2010	2042141855806.90	
South Asia (IDA & IBRD)	TSA	2011	2272006394117.54	
South Asia (IDA & IBRD)	TSA	2012	2297909547839.05	
South Asia (IDA & IBRD)	TSA	2013	2356659793779.43	
South Asia (IDA & IBRD)	TSA	2014	2577691553786.73	
South Asia (IDA & IBRD)	TSA	2015	2682804385971.41	
South Asia (IDA & IBRD)	TSA	2016	2892480763179.47	
Sub-Saharan Africa	SSF	1960	30293454848.21	
Sub-Saharan Africa	SSF	1961	31465076775.53	
Sub-Saharan Africa	SSF	1962	34104849889.48	
Sub-Saharan Africa	SSF	1963	39106436783.56	
Sub-Saharan Africa	SSF	1964	38154669432.47	
Sub-Saharan Africa	SSF	1965	42511265775.89	
Sub-Saharan Africa	SSF	1966	45892007068.43	
Sub-Saharan Africa	SSF	1967	45355789870.41	
Sub-Saharan Africa	SSF	1968	48511689901.63	
Sub-Saharan Africa	SSF	1969	55619101230.42	
Sub-Saharan Africa	SSF	1970	65441663595.25	
Sub-Saharan Africa	SSF	1971	66584540143.78	
Sub-Saharan Africa	SSF	1972	75015704819.29	
Sub-Saharan Africa	SSF	1973	95886132380.88	
Sub-Saharan Africa	SSF	1974	125666113209.18	
Sub-Saharan Africa	SSF	1975	138201570744.76	
Sub-Saharan Africa	SSF	1976	150065750976.48	
Sub-Saharan Africa	SSF	1977	165419484974.18	
Sub-Saharan Africa	SSF	1978	182804718774.66	
Sub-Saharan Africa	SSF	1979	220049397934.69	
Sub-Saharan Africa	SSF	1980	276325613788.16	
Sub-Saharan Africa	SSF	1981	278746905466.92	
Sub-Saharan Africa	SSF	1982	260407279021.10	
Sub-Saharan Africa	SSF	1983	242438533416.83	
Sub-Saharan Africa	SSF	1984	230830117319.80	
Sub-Saharan Africa	SSF	1985	215111614796.83	
Sub-Saharan Africa	SSF	1986	238400378521.78	
Sub-Saharan Africa	SSF	1987	280930550942.24	
Sub-Saharan Africa	SSF	1988	295523690332.11	
Sub-Saharan Africa	SSF	1989	309182519793.76	
Sub-Saharan Africa	SSF	1990	309656772694.72	
Sub-Saharan Africa	SSF	1991	319139026333.25	
Sub-Saharan Africa	SSF	1992	313874505716.53	
Sub-Saharan Africa	SSF	1993	300038498591.01	
Sub-Saharan Africa	SSF	1994	292189333027.89	
