attraction_name,category,reviewer_name,reviewer_location,rating,review_total_contributions,helpful_upvotes,review_upvotes,date_of_experience,review_language,review_title,review_text,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",heikoschlenter1962,"Berlin, Germany",5,64,3,,02/01/17,de,historical map of the spree slung island,"especially in the summer very popular invites you to relax chill party and dance in free ein.im minute intervals run, tour and ocean liners this place. eck on the bodemuseum in sight lives our incumbent chancellor",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Tourist1337,Europe,5,326,81,,02/01/17,en,Favorite place in Berlin,The museum island is quite great especially if you visit it at the sunset period. We spent few hours walking around and admiring the museums which have a very special architecture.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Raivo A,23,5,6,,,02/01/17,en,Paradise for museum rats,Recommend for history friends. We took Berlin Welcome card and got five museoms three days free entrance. Recommend!,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Nathalie R,65,5,19,,,09/01/16,fr,beautiful promnade to,"walk to absolutely, between the beautiful buildings and parks that make up the Museum Island. Warning to book your museum tickets in advance, because even in September there is quite a wait to access some museum, like Pergamum, we ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Michael R,"Ramat-Gan, Israel",4,334,67,,08/01/16,en,Agood place for museum lovers,"There are 5 museums on the ISland, and it is possible to get one ticket to all of them. It is located in the middle of Berlin. LOvely views. The museums themselves are ordinary (the Pergamon is excellent)",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",kotechan,名古屋,5,764,275,,07/01/16,ja,It takes all day,"Take all day, no not enough carefully in one day if Maware. It does not take a long time to move. It was the Berlin of the highlights in my. The most popular is the waiting time like the Pergamon Museum also took fine.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",JorgeDaniel55,"Buenos Aires, Argentina",4,296,66,,01/01/17,gl,All museums hand loa,"This island in the heart of downtown Berlin and 300 meters Alexanderplatz concentrated much of the range of museums that the city, including the beautiful cathedral Berlin is in it, advise making a choice of what you want to visit so you can manage ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",mirnakarmelic,169,5,28,,,02/01/17,es,All museums are extraordinary,Visiting museums is a must if visiting Berlin. 5 museums of the island meet an important part of the history of mankind.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Karl S,17,5,3,,,02/01/17,de,getaway,"The Museum Island is highly recommended and if you advance a Berlin Welcome Card is concerned, the entrance to the museums is free.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",tumtumtagger,Como,5,67,35,,02/01/17,it,really interesting Museums,"Since the Neues Museum Pergamonmuseum, it pays to spend hours to visit truly unique archaeological finds.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",BradJill,"Hong Kong, China",5,128958,22279,,12/01/16,en,Excellent collection of worldly museums in Berlin,"Museum Island is a highlight attraction area in the Mitte District of Berlin. Located on a small piece of land surrounded by the Spree River and offshoot canal that reconnects east of the island, this is where you find a collection of museums recognised by UNESCO as a World…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Иван Р,5,5,1,,,11/01/16,ru,No worse than the Hermitage and the Louvre,Museum Island - the area between the arms of the Spree river and the park Lustgarten. Inscribed on the List of World Cultural and Natural Heritage. It houses a collection of 1.5 million works of art spanning six thousand. Years of the history of world culture.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Brenda F,5,5,2,,,09/01/16,en,Fascinating Journey,"It is easy to spend a whole day here touring these excellent exhibitions. There is much to learn about many different civilizations, well organized, easy to navigate.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Enrique D,"Mazatlan, Mexico",5,127,19,,02/01/17,es,The most beautiful area of ​​Berlin,"Architecture, museums, the cathedral, the river, the aquarium at the Radison, the surrounding restaurants make this area my favorite Berlin, plus you can walk in 15 minutes to the door Brandengburgo admiring all the beautiful buildings that are ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Manos S,"Ipswich, United Kingdom",5,26,3,,02/01/17,en,Great museum experience,"Lots of exhibits from different eras. From Babylon gate and ancient Egyptians to modern German paintings and sculptures. Entrance is around 10€ per museum but you can get a 3-day pass for 24€. If you fancy visiting museums and you happen to be in Berlin, don't miss it!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Nitza R,7,5,4,,,02/01/17,es,Ticket for all museums,"Although part of the museums are under repair is a must visit, at a cost of 18 euros can buy a ticket and visit 5 museums of the island, otherwise every museum costs 12 euros.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Alexander L,18,5,5,,,03/01/16,de,Only Museumsfreunde,The Museum Island is recommended each but just for lovers an absolute must. Man here can quite easily spend a whole day.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Борис Х,35,5,28,,,12/01/16,bg,beauty,"Of course, anyone who has arrived in Berlin, should be on this island among museums and other beauties. It is the center of the city, so access is easy and necessary.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Christian C,"Soignies, Belgium",4,1320,80,,02/01/17,fr,You will come back,"We have visited the Pergamon Museum, but there is room for many more discoveries when all work is completed",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",pilgrim_gsa,"New Delhi, India",4,981,206,,02/01/17,en,Landmark,It is such a delight walking to this area and can imagine how beautiful it must be in summer as when we were there weather refused to go higher than minus 4 in day with chilly winds . Great architecture all around and so many museums to see in the  area,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",thefastpitcher,"Berlin, Germany",5,34,1,,02/01/17,en,Berlin's close density Museums,"Take a whole day or two as this is the historical areas to visit. Plenty of walking, no rush, visit one museum to the other. Located by the river Spree, it will capture your interest whether taking the museum art works inside or outside, this is a great place to visit durin nice…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Kalle K,"Berlin, Germany",5,266,55,,08/01/16,de,Museum Island and its museums are well worth seeing,"Although the Pergamon Museum currently is a construction site, the other museums are worth seeing especially the Bode Museum, the reconstructed Neues Museum, not to mention the National Gallery. In the immediate vicinity of the Museum Island is also the Berlin Cathedral ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",franzfinanz,"Vienna, Austria",3,62,11,,02/01/17,de,only for museum lovers!,"The classic museums for lovers a special treat and the scenery is terrific, but you should already be an art lover.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Zolee140,"Budapest, Hungary",5,61,7,,02/01/17,hu,Be a walk,"Pleasant walk to the many attractions in store for the island. It is time to devote to it, people come to anyone.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",kikedospuntocero,"La Coruna, Spain",5,2143,319,,08/01/16,es,A must (full-time),"Before you go, schedule a visit. Best midweek to avoid local weekend visits. Using the Berlin Pass the tour is free, but museums such as the Pergamon you must book time in advance on its website",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Kuntekinte,"Budapest, Hungary",5,11,2,,01/01/17,de,Very impressive,"Very interesting and impressive exhibitions. Wonderful, special attractions. Cards are very easy to buy.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",bdon257,"Morpeth, United Kingdom",5,4836,435,,01/01/17,en,Many treasures in several museums here,We spent a full day here and only managed to see a tiny fraction of the art and treasures displayed here. The grouping of the museums together beside the Cathedral makes for easy access and a new wing is being built which will make a return visit essential.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",celt74,136,5,31,,,01/01/17,en,Excellent location for sight seeing in Berlin,"Centrally located on an island on the Spree river in the centre of Berlin. To my recollection theres no tram,train nor underground direct to the island but not a problem as easily and more wworthwhile to walk across the Spree to access it. 5 excelkent museums and the berlin…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Nik,Italy,5,151,32,,02/01/17,it,GRAN EIB MONUMENTS,The island contains some of the most beautiful sights of Berlin such as the majestic Duomo and other beautiful buildings that house several museums. A must see.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Kofman,"Geneva, Switzerland",5,45,10,,12/01/16,en,Get maximum museums in a minimum time,"Ok, each museum here is worth hours of visiting! Pergamon - is my fav But its great location to cover several must-visits in a limited time period",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Liliana R,12,4,1,,,02/01/17,en,Must go,"It's worth, I recommend you buy the pass for more than one day want to see all the museums or almost all. Or who does not want to enter the museums, worth visiting if only to take pictures of the facades of buildings and outdoor location.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",frogpepe,"Duisburg, Germany",5,354,113,,12/01/16,de,Much concentrated culture,"Not only museums in the class, but also nice buildings and restaurants can be found on the Museum Island. It's worth it in the evening to go there once long. Very central to the Hackescher Markt or Alex.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Letaiel,"Buenos Aires, Argentina",5,76,7,,01/01/17,es,the Museum Island,Can not View unmissable stop visiting museums we went to the excellent Pergamon everything is nice and everything is interesting,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Victoria D,"Newcastle upon Tyne, United Kingdom",5,18,7,,02/01/17,en,Must see,The Pergamon museum alone is worth the visit for the Gate of Babylon and Roman gate of Miletus. Also Nefertiti in the Neues Museum. DEFINITELY book your tickets in advance online at 'tiqets' as cheaper and 'queue jumpers'.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Eckhard S,4,5,,,,03/01/16,de,Museum Island for Intensive,We were the museums in two. Pergamon Museum and German Museum is a must for culture lovers. Ischtator and the Egyptian department are impressive.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Piotr H.,"Lodz, Poland",5,4019,4394,,02/01/17,en,Super,Great place in Berlin. Lots of museums in one place. You can spend there looots of hours. The best for me was Pergamon...,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",riefunaki,22,4,6,,,08/01/16,es,Magnificent!,"It is in this museum, where is the museum with various portals inside (Pergamon Museum). The collection also other museums are really cool. Only negative point to point, is that the unit value of the inputs is expensive, but there is the possibility to buy a ticket with access to ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",siddhantk,"Aalsmeer, The Netherlands",5,1811,85,,02/01/17,en,Beautiful location!,What a perfect place to spend a nice sunny afternoon followed by a nice coffee at a nearby cafe is a perfect date with favourite person of your life. Very beautiful location and as the name suggests museum island.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Michael H,"Portsmouth, United Kingdom",1,578,190,,02/01/17,en,Over priced,Over rated and overpriced. I tried a few museums and they were very small in terms of london museums as each was charged at €12!   I do hear that the Berlin card offers great opportunities to visit all these inclusive of price. I would definitely recommend doing that,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",MohammedKhaled,"Cairo, Egypt",5,120,67,,02/01/17,en,The Jewel of Berlin!,"no matter how many time you visit the island, you will come back again anytime without having a single second of doubt, the Combined Ticket for the entire 5 museums costs 18 Euros, and valid for 48 hours",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Sheeva P,"Berlin, Germany",5,19,4,,02/01/17,pt,Wonderful!!!,"Great tour! Who will the Museum Island with family, I recommend buying the Family passport to three days out much cheaper and covers the five museums!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Barrie G,"Kingston-upon-Hull, United Kingdom",3,24,27,,02/01/17,en,"Great idea, lousy value!",My wife and I liked the idea of 4 or 5 museums on one site. However the cost of visiting them all is prohibitive. We visited two and it cost almost 60 Euros...why don't they have a price that allows access to them all???? what we saw we quite liked BUT it is a standard museum…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Junii F,5,4,3,,,02/01/17,en,Best in good weather !,A must see for lovers of art & history. Multiple beautiful museums all in one place. My personal favorite was the Neues Museum which was an absolutely amazing experience especially seeing the infamous bust of Nefertiti up close eventhough we couldn't take any pictures.  Museum…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",haldun berberoğlu,"Kartepe, Turkey",4,88,82,,02/01/17,tr,Berlin pass through CRDi 4 or 5 consisting of a complex of museums that you can visit for free,"If you can not get in Berlin Pass the countries in which we do so. 72 hours, including transportation and museums in the card costs 46 euros adasını definitely deserves this money. You can walk around without thinking, especially in transportation at a price you like.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",William M,"San Francisco, California",4,881,205,,02/01/17,en,Another reason to love islands,"All along I thought it was the warm skies and water, but this little island blew that concept away. This island is all about art and history and beauty and pan",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Edward V,133,5,44,,,02/01/17,ru,Museum Island Berlin 2017,"If you log on to the Museum Island, on your right will be the Berlin Cathedral. 1. Museum - Old Museum - exhibition - Ancient Greece, the Etruscans, the Romans. 2. The new museum - the main exhibition - Ancient Egypt, the pearl of the exhibition - Nefertiti. Here - the archaeological ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Froggy194,"Agen, France",4,57,18,,02/01/17,en,My Birthday,"wow this is a place you need to set aside a good day, to view all the exhibits, from the most famouse artists and the most wonderful works don't short change enjoy",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Zeitreiser,"Valladolid, Spain",5,11,1,,02/01/17,es,Culture in the historic center.,"fabulous complex of buildings with various museums and exhibitions. Important to choose. Pergamum is essential, places archeology at the user level. Very pesagógico.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Betty,"Portsmouth, United Kingdom",4,69,24,,01/01/17,en,Very good selection of Museums,"We had a Welcome Berlin Card which we added extra to include Museum Island. Good value for money. We only had two days to see the museums, could probably have spent more time there. Especially liked the Egyptian Museum. Lovely cafe there too, we used it on both days.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Christina M,28,5,7,,,02/01/17,en,My favourite part of berlin,"This was my favourite part of Berlin. Much more open. Free. Pretty. More architecture and lots of museums and fountains. If you feel energetic, the berlinner com is by far worth the hike up the stairs to the roof too around the globe for the views",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",tfreedman,"Cameron Park, California",5,64,19,,01/01/17,en,Beautiful Place,Incredible architecture. Lovely park like setting. Great museums and the cathedral all together. Must do.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Lewis E,"Berkshire, United Kingdom",1,96,2,,12/01/16,en,Overated,"Very overated and expensive, isn't worth all the money unless you like looking at lots of old stuff.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",ashayovits,"Jerusalem, Israel",5,79,39,,09/01/16,en,a must be in Berlin!,"fabulous archaeological collections Ishtar gate and a roman villa in the Pergamon museum, Nefertity statue and a great papyrus collection in the nueue Museum and breath taking Greek exhibitions in the Altes museum  make an exiting experience in Berlin. Don't miss any of the 3.…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",TheShis,"Tel Aviv, Israel",4,29100,3440,,07/01/16,en,Museum overload.,"The island itself isn't that appealing. However, if you are into museums, there are 5 of them on the island, and you can easily go through them in a whole day (18 Euros buys you a free daily access to all 5 museums).",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Dimitris P,"Rethymnon, Greece",5,30,9,,01/01/17,en,Most beautiful place in Berlin,The museum island for me was the most beautiful area in Berlin. We didn't visit the museums just went for walk. It was very beautiful.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Jas,"Lancaster, England, United Kingdom",5,431,152,,02/01/17,en,Great if you can navigate road works to get on,"I failed to access this on the first day but realised public transport to Lustgarten would get me there. Lots of museums, stunning architecture and the option to purchase a multi use pass to visit several.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Геллер В,7,5,1,,,12/01/16,en,Toll,"Very nice to walk in the museum island. Everything there is nice if the German Domm or museum built. In nice weather, of course, is even better.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",salvatoredimatteo,"San Severo, Italy",5,485,147,,07/01/16,it,It's worth it,"Easy choice to endorse the heart of Berlin, Museum Island, pending completion the ancient imperial palace collapsed under the American bombs. Altes, Pergamon and all, but also the Neue Wache now bare. Of course you have to love the story as well ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Do Carmo A,"Brasilia, DF",5,64,22,,03/01/16,en,Linda !!!,This is the part that I find most beautiful Berlin. It is an island with 5 museums and still have the Berliner Dom. You can pay a ticket for a whole day is entitled to all the museums. The Pergamon Museum and the statue of Nefertiti in the Neue Museum are a must.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",VW81,"Athens, Greece",5,30,11,,01/01/17,en,Gems,"I really enjoyed my visit. It would have been worth it only to see Nefertiti's bust live. Instead, I discovered even more masterpieces than I'd expected. The collections of Egyptian art and 18th-19th century German art are absolutely stunning. And, while some of its rooms were…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",BrigidaHaiduk,"Curitiba, PR",5,47,18,,02/01/17,pt,Perfect for art lovers,"Get ready for a whole day immersed in museums. There are 5 museums ... each with a different theme. I recommend buying the welcome berlin pass, which gives access to all these museums and free public transport for 72 hours for 44 €",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Andrew E,124,5,46,,,02/01/17,en,GREAT OPPORTUNITY TO SEE ART ALL IN ONE PLACE,"we managed to fit in the Pergamon and the fine art museum ina half day at a bit of a rush. Get a (free) timed place in the queue for the former or you may have a long wait. The Pergamon is currently undergoing a major renovation so you can't see all the exhibits, but it's still…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",denver60,"Denver, Colorado",5,1629,1636,,09/01/16,en,Must see and visit the awesome museums!,"A UNESCO World Heritage site, Berlin's Museum Island, built on a small island in the Spree River, is home to a unique ensemble of five temple-like museums - it was designed as a modern Roman Forum and includes the following museums: Pergamon Museum (my personal favorite), Bode…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Russell M,"Belfast, United Kingdom",5,106,30,,12/01/16,en,Lovely Place,This is another of berlin's must see places. beautiful on a warm sunny day when you can walk around the area at your leisure and visit the museums as well.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Danielle C,107,5,25,,,02/01/17,en,Such a nice area,It was great walking there when going from hackeser markt to the Brandenburg gate. Beautiful buildings in the area.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",aljen1234,105,4,27,,,01/01/17,en,Nice historical buildings,This is worth to combine while walking in this area. I really like to walk through this area especially when you combine the museum around there. Also nice coffee bars and restaurants around the corner.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Dimitrios p,"Kavala, Greece",5,104,37,,01/01/17,el,Beautiful and SITE,Plenty of museums and a large park with ornament wonderful classicist buildings and the majestic cathedral.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Wlaki89,"Novi Sad, Serbia",5,269,61,,03/01/16,en,Impressive Island,"Girlfriend and I were there only for 2 days, so we practically run through the island, however even for such time we were impressed with the architecture and idea of having so many museums at such beautiful location. We definitely plan to return.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",MiuMel,"Melbourne, Australia",5,213,52,,01/01/17,en,Not to miss,"It's a place full of museums, cathedrals and beautiful buildings.  We were lucky that we stayed just a stone throw away from this place so we could go back  and spent a few hours there each day so we didn't have to visit all the museums all at once.  Really, one for each day is…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Annemarie,"Belfast, United Kingdom",5,41,21,,01/01/17,en,An actual island of museums,"Well worth a visit here, however dont visit on a monday as a lot of the museums are closed apart from 2 the neues and permathon",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",MoRa LAF,"Cordoba, Argentina",5,17936,3893,,03/01/16,es,"Art, history and religion on the same island","Crossing the Schlossbrücke access this wonderful island with its array of interesting museums and cathedral in the foreground. In addition to the content of museums, the island is beautiful in itself with buildings and neat and manicured gardens. The Spree River surrounds and accompanies with ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Seunghwa H,"Seoul, South Korea",5,352,21,,01/01/17,ko,"Cheap compared to other countries, museum passes","Students pass through the museum could be cheaper to explore the many museums. Some museums may vary and that was to see the well-organized exhibits. In particular, the Pergamon Museum.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Padmeamidala2,"Buenos Aires, Argentina",4,60,10,,02/01/16,pt,beautiful and interesting!,"visit all the museums in one day, what I liked most is some more interesting than others structure and the area but worth it! and if they go absolutely free museum day, much better! :) recommend paying for the audio guide, so it is more interesting! obs. if you…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",MrJoChef,252,5,73,,,12/01/16,it,Wonderful...,"You can not go to Berlin and miss a part of the heritage of humanity enclosed on an island in the middle of the city ... the bust of Nefertiti, the door of Babylon, etc., all beautiful !!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",DennisChagas,"Marilia, SP",4,447,78,,09/01/16,la,Museus warriors,"The island of muses is a beautiful place with beautiful gardens, and excellent museums, all in one place out, what makes it easy to visit.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",schoenki,"Berlin, Germany",5,52,6,,01/01/17,en,The museum island is unique,"Here are a series of museums located and the surroundings with the water is just fabulous. A must see. Even if you don't have time to go inside any of the museums, grab a drink in one of the river bank's cafés.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",wardraws,"Bath, United Kingdom",5,12,4,,01/01/17,en,Must see,Take your time. The Neues and the Pergamon in particular are fantastic museums. The buildings and the method of display at both are brilliant.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",dudu d,"Yavne, Israel",4,51,18,,01/01/17,iw,Special,"At the northern end of the island which is published at five museums, which generally does not have anything special. We visited the Pergamon he recommended everyone. Near the old Jewish area and the Great Synagogue, and close to Marquette context. Total spending a nice cold day",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",ebmunch,76,5,11,,,01/01/17,en,An island dedicated to museums!,"Full day activity! Beautiful architecture, huge museums and you can get a cheap package pass for all of the museums. Great location for food straight after also.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Katherine H,"Glasgow, United Kingdom",5,54,13,,01/01/17,en,Beautiful landscape and fantastic museums,"Defintely worth taking a half day or full day to go to museum island and take a stroll around the gardens and visit a few of the museums. They are all different, and contain different exhibits such as art, collections, ancient egypt, fossils, etc. I would potentially not suggest…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",m1llo,"Warrington, United Kingdom",5,20,8,,12/01/16,en,well worth a visit.,"There is so much to see here, a wide range of Galleries and museums,close to several bars and cafes for when the culture is done with.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Svetatv,Israel,5,81,60,,01/01/17,ru,costs,"What is interesting this place is perfect concentration of different museums in one place. Before visiting the stands to get information on each museum and choose what is interesting. But, in principle, it is possible to visit all. On this visit to highlight the day.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",georgio g,"Lancashire, United Kingdom",4,55,18,,01/01/17,en,Great museums,We strolled through the museum Island a sunny Sunday and i can say that is one of the most beautiful parts of Berlin . Impressive buildings and great informative museums.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Macacoalibegashvili,"Tbilisi, Georgia",5,17,12,,01/01/17,en,buy museum island ticket which costs 18 euro,"Museum island is a must visit place in Berlin. Especially Pergamon museum and Alte Nationalgalerie. If you are going to visit more than 1 museum, it is better to buy museum island ticket which costs 18 euro (or 9 euro for children and students), but with this ticket you can't…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",HawaiiTahitiBerlin,"Berlin, Germany",5,2584,1374,,01/01/17,de,Contemporary History in confined spaces,"The Museum Island is certainly one of the most historic places, highlights from many cultures and periods in confined spaces. It could not be better",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Yamamitta,"Moscow, Russia",5,43,9,,11/01/16,ru,Berlin center,"Unusual for Berlin, a place with the highest concentration of historical pamyatinkov and attractions inside. All the museums of the island are required to attend! Nefertiti - tick to have seen, we know; Ancient treasures - the most unexpected! Pergamon Alter - you need to see again ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Cody H,"Longview, Texas",5,61,11,,01/01/17,en,Awsome.  WIsh i had more time.,"IF you like museums... you should visit here.  Get the all museum pass.  I only had a day, and I basicly sprinted through the Art Museum and the Egypt Museum..  Could have done a day in each one.  And I totally missed the other museums and the Berliner Dome...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Elke P,208,5,99,,,01/01/17,de,An own journey worth,"Whether Pergamon, Bode or the New Museum each would be worth the trip. The Pergamon in the near future in restoration is 2,019 shine again. Chipperfield architects have fantastic restored the New Museum and the Bode is just designed new museum. Alone…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Niki E,Brisbane,4,120,24,,01/01/17,en,Walking walking wslking,"This is a great walk and if you like architecture..,, just worth the stroll. I'm so glad it is unesco listed. Such magnificent history.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",macmatthes,"Ahrensburg, Germany",5,5,,,01/01/17,de,nice atmosphere,I really enjoyed: concentrated culture originally empfindendem frame. Even though it was a bit cold ...,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Manuele P,10,5,,,,02/01/16,de,Beautiful,The Museum Island is a beautiful historic town. With visually stunning old buildings and interesting museums. In a sightseeing tour on foot from Alexanderplatz direction Brandenburger tor is it right in between.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Barbara V,141,5,18,,,01/01/17,en,Walk by the Spree to get there,"I have decided to walk by the Spee River all the way to the Museum Island, and it was the best thing I could do even If it was cold and snowy. It's an amazing view, building and museum itself.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Jess F,"Manchester, United Kingdom",5,26,1,,11/01/16,en,Must see... get the day ticket!!,"Five museums on one island. We got the day ticket works out much cheaper. Only got to three of the Five Museums ( we started about 1 o'clock) there is that much to see here. If you like history and art you wont be disappointed. Go early, stay late and make a day of it.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Vitaliy_Andrienko,"St. Petersburg, Russia",5,60,19,,03/01/16,en,A whole island dedicated to museums? Great!,"Even if I am not a museum0liker, it was great to visit this island and  museums on it. I've found them less amusing than Ermitage in St.Peterburg, but nevertheless it was nice.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",faustus01,"Tübingen, Germany",4,3,,,01/01/17,de,The old National Gallery a must for art lovers,Pictures of Caspar David Friedrich and the Nazarenes are the highlights of Bildersammling for me.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Julia Teddy K,"Oslo, Norway",5,37,10,,01/01/17,en,A must in Berlin!,Berlin didn't get my attention until this stop. It's really a lovely place to spend a day at. Just stroll around in this beautiful setting.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",508anon,"Oldham, United Kingdom",5,102,33,,01/01/17,en,An island of culture,"We only visited one museum (Bode) because we spent so long in there, enjoying the space and the artefacts, that there was no time to visit the other amazing buildings on this unique ""island""",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",PierFE,"Faenza, Italy",3,132,33,,01/01/17,it,Many museums for many tastes all in the same area!,"Within the island are the Altes Museum ( ""Old Museum""), the Neues Museum ( ""New Museum""), the Altes Museum, the Alte Nationalgalerie ( ""Old National Gallery""), the Bode Museum, called '' Kaiser-Friedrich-Museum '' and the Pergamon that can meet and exceed the various ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Anne H,"Bergen, Norway",5,83,5,,03/01/16,no,Well worth seeing,"We visited the museum island just outside. Here are many museum in a row. Fantastic to walk around and admire the gorgeous architecture. Here you will find among others Berliner Dom, my favorite to watch. It has a beautiful architecture. Well worth visiting if you are in Berlin. We will be happy ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Laura B,"Oviedo, Spain",5,19,5,,01/01/17,es,the Museum Island,"A really interesting site for the quality of its museums and the set of buildings should not miss,",,,,
